"datetime","count"
"2011-06-21 05:00:00",20.2603791237725
"2011-06-21 06:00:00",43.6296668140626
"2011-06-21 07:00:00",200.546188017023
"2011-06-21 08:00:00",360.540928100217
"2011-06-21 09:00:00",226.564730358809
"2011-06-21 10:00:00",127.789072865776
"2011-06-21 11:00:00",256.105867302182
"2011-06-21 12:00:00",296.084167059114
"2011-06-21 13:00:00",287.345787823269
"2011-06-21 14:00:00",256.84601012942
"2011-06-21 15:00:00",268.175225485327
"2011-06-21 16:00:00",350.934837045049
"2011-06-21 17:00:00",564.694387134509
"2011-06-21 18:00:00",545.23801751105
"2011-06-21 19:00:00",406.079125216317
"2011-06-21 20:00:00",178.563366214477
"2011-06-21 21:00:00",245.330788721807
"2011-06-21 22:00:00",188.260220498671
"2011-06-21 23:00:00",116.450360938731
"2011-06-22 00:00:00",71.2377462080516
"2011-06-22 01:00:00",30.9761362467988
"2011-06-22 02:00:00",18.0662800776587
"2011-06-22 03:00:00",10.0557679142519
"2011-06-22 04:00:00",6.84076332591997
"2011-06-22 05:00:00",20.8383557597031
"2011-06-22 06:00:00",75.2574684837292
"2011-06-22 07:00:00",196.917252107756
"2011-06-22 08:00:00",364.527007702767
"2011-06-22 09:00:00",234.663518729252
"2011-06-22 10:00:00",202.671791828157
"2011-06-22 11:00:00",245.233025974927
"2011-06-22 12:00:00",285.45942866064
"2011-06-22 13:00:00",299.589803538586
"2011-06-22 14:00:00",273.532841714915
"2011-06-22 15:00:00",294.344128849547
"2011-06-22 16:00:00",393.21353353078
"2011-06-22 17:00:00",591.620936405756
"2011-06-22 18:00:00",536.193259155596
"2011-06-22 19:00:00",423.109496123998
"2011-06-22 20:00:00",321.611435762522
"2011-06-22 21:00:00",240.632749738165
"2011-06-22 22:00:00",157.525664068652
"2011-06-22 23:00:00",111.961481751866
"2011-06-23 00:00:00",69.2395766648091
"2011-06-23 01:00:00",29.5007464129067
"2011-06-23 02:00:00",17.1362120816543
"2011-06-23 03:00:00",9.21485032718545
"2011-06-23 04:00:00",7.97310387268272
"2011-06-23 05:00:00",21.883526652686
"2011-06-23 06:00:00",73.6909639132601
"2011-06-23 07:00:00",293.680185913614
"2011-06-23 08:00:00",393.409907293503
"2011-06-23 09:00:00",274.60021425673
"2011-06-23 10:00:00",224.409442052972
"2011-06-23 11:00:00",133.219405499494
"2011-06-23 12:00:00",270.899389577185
"2011-06-23 13:00:00",261.421557750265
"2011-06-23 14:00:00",254.500509176681
"2011-06-23 15:00:00",289.81094630366
"2011-06-23 16:00:00",404.658775303172
"2011-06-23 17:00:00",503.170331462366
"2011-06-23 18:00:00",533.458408800335
"2011-06-23 19:00:00",426.198998089246
"2011-06-23 20:00:00",316.415557874125
"2011-06-23 21:00:00",242.647183359257
"2011-06-23 22:00:00",153.1098997238
"2011-06-23 23:00:00",116.450360938731
"2011-06-24 00:00:00",73.6906683028918
"2011-06-24 01:00:00",30.9761362467988
"2011-06-24 02:00:00",18.0662800776587
"2011-06-24 03:00:00",10.0557679142519
"2011-06-24 04:00:00",7.1289732804943
"2011-06-24 05:00:00",20.8383557597031
"2011-06-24 06:00:00",75.2574684837292
"2011-06-24 07:00:00",184.17459519324
"2011-06-24 08:00:00",338.004343776329
"2011-06-24 09:00:00",234.331505633235
"2011-06-24 10:00:00",191.919719911596
"2011-06-24 11:00:00",244.744849205273
"2011-06-24 12:00:00",293.91704072582
"2011-06-24 13:00:00",276.297910496464
"2011-06-24 14:00:00",258.722886037273
"2011-06-24 15:00:00",271.210312997363
"2011-06-24 16:00:00",365.911325552209
"2011-06-24 17:00:00",578.622050358015
"2011-06-24 18:00:00",525.122886174475
"2011-06-24 19:00:00",418.235472928481
"2011-06-24 20:00:00",320.504907059954
"2011-06-24 21:00:00",233.734291661651
"2011-06-24 22:00:00",181.194444297002
"2011-06-24 23:00:00",121.361819316484
"2011-06-25 00:00:00",73.6906683028918
"2011-06-25 01:00:00",29.9780781822046
"2011-06-25 02:00:00",19.3849980055303
"2011-06-25 03:00:00",9.74458580042457
"2011-06-25 04:00:00",6.82411541108127
"2011-06-25 05:00:00",22.3057988164383
"2011-06-25 06:00:00",76.5827947672808
"2011-06-25 07:00:00",199.15884425343
"2011-06-25 08:00:00",327.050555150527
"2011-06-25 09:00:00",236.617952694351
"2011-06-25 10:00:00",203.37205473472
"2011-06-25 11:00:00",246.239980158092
"2011-06-25 12:00:00",298.079495036661
"2011-06-25 13:00:00",310.17972714586
"2011-06-25 14:00:00",279.562430075196
"2011-06-25 15:00:00",283.168681230297
"2011-06-25 16:00:00",375.168151917002
"2011-06-25 17:00:00",578.622050358015
"2011-06-25 18:00:00",541.737437408415
"2011-06-25 19:00:00",411.368459903741
"2011-06-25 20:00:00",320.504907059954
"2011-06-25 21:00:00",224.21314615281
"2011-06-25 22:00:00",182.03503806673
"2011-06-25 23:00:00",110.776922062244
"2011-06-26 00:00:00",70.4817179103031
"2011-06-26 01:00:00",29.9780781822046
"2011-06-26 02:00:00",16.6702907037442
"2011-06-26 03:00:00",10.0557679142519
"2011-06-26 04:00:00",7.1289732804943
"2011-06-26 05:00:00",22.3057988164383
"2011-06-26 06:00:00",75.2574684837292
"2011-06-26 07:00:00",153.16714644875
"2011-06-26 08:00:00",294.72986475205
"2011-06-26 09:00:00",254.758810987363
"2011-06-26 10:00:00",201.316875882604
"2011-06-26 11:00:00",238.521096035657
"2011-06-26 12:00:00",298.079495036661
"2011-06-26 13:00:00",310.17972714586
"2011-06-26 14:00:00",291.419363530255
"2011-06-26 15:00:00",310.445056049403
"2011-06-26 16:00:00",375.894882559508
"2011-06-26 17:00:00",508.783496232333
"2011-06-26 18:00:00",460.411976898702
"2011-06-26 19:00:00",363.129448764497
"2011-06-26 20:00:00",247.891927365481
"2011-06-26 21:00:00",197.653566345764
"2011-06-26 22:00:00",181.194444297002
"2011-06-26 23:00:00",121.755212743062
"2011-06-27 00:00:00",107.352702342948
"2011-06-27 01:00:00",34.4484135006377
"2011-06-27 02:00:00",16.9378068390605
"2011-06-27 03:00:00",6.63958016847298
"2011-06-27 04:00:00",6.75039097576726
"2011-06-27 05:00:00",22.0144354119066
"2011-06-27 06:00:00",58.8278649842565
"2011-06-27 07:00:00",184.17459519324
"2011-06-27 08:00:00",294.72986475205
"2011-06-27 09:00:00",280.246320257963
"2011-06-27 10:00:00",217.091688839879
"2011-06-27 11:00:00",211.213905866743
"2011-06-27 12:00:00",271.247848394058
"2011-06-27 13:00:00",232.332716014497
"2011-06-27 14:00:00",236.731622172473
"2011-06-27 15:00:00",290.088602632929
"2011-06-27 16:00:00",375.168151917002
"2011-06-27 17:00:00",575.595922371694
"2011-06-27 18:00:00",525.122886174475
"2011-06-27 19:00:00",426.198998089246
"2011-06-27 20:00:00",320.504907059954
"2011-06-27 21:00:00",233.734291661651
"2011-06-27 22:00:00",182.03503806673
"2011-06-27 23:00:00",121.361819316484
"2011-06-28 00:00:00",77.4663305517413
"2011-06-28 01:00:00",29.9780781822046
"2011-06-28 02:00:00",19.3849980055303
"2011-06-28 03:00:00",12.8065855559133
"2011-06-28 04:00:00",6.82411541108127
"2011-06-28 05:00:00",22.3057988164383
"2011-06-28 06:00:00",75.2574684837292
"2011-06-28 07:00:00",176.51260630585
"2011-06-28 08:00:00",338.004343776329
"2011-06-28 09:00:00",234.663518729252
"2011-06-28 10:00:00",185.812448275951
"2011-06-28 11:00:00",227.659135675283
"2011-06-28 12:00:00",280.523086597036
"2011-06-28 13:00:00",277.397744320952
"2011-06-28 14:00:00",249.155534780597
"2011-06-28 15:00:00",253.149246848141
"2011-06-28 16:00:00",351.048924411279
"2011-06-28 17:00:00",396.46826594409
"2011-06-28 18:00:00",347.647713017025
"2011-06-28 19:00:00",383.145219854418
"2011-06-28 20:00:00",327.241903912354
"2011-06-28 21:00:00",245.330788721807
"2011-06-28 22:00:00",181.194444297002
"2011-06-28 23:00:00",121.755212743062
"2011-06-29 00:00:00",58.6724211148879
"2011-06-29 01:00:00",29.5549087233136
"2011-06-29 02:00:00",18.0662800776587
"2011-06-29 03:00:00",14.5855736357712
"2011-06-29 04:00:00",7.1289732804943
"2011-06-29 05:00:00",20.8383557597031
"2011-06-29 06:00:00",76.5827947672808
"2011-06-29 07:00:00",186.716729727717
"2011-06-29 08:00:00",327.050555150527
"2011-06-29 09:00:00",236.617952694351
"2011-06-29 10:00:00",201.316875882604
"2011-06-29 11:00:00",246.239980158092
"2011-06-29 12:00:00",296.084167059114
"2011-06-29 13:00:00",287.345787823269
"2011-06-29 14:00:00",258.722886037273
"2011-06-29 15:00:00",266.499957041032
"2011-06-29 16:00:00",367.64619382974
"2011-06-29 17:00:00",566.7973741171
"2011-06-29 18:00:00",519.779343372281
"2011-06-29 19:00:00",411.368459903741
"2011-06-29 20:00:00",320.504907059954
"2011-06-29 21:00:00",233.734291661651
"2011-06-29 22:00:00",182.03503806673
"2011-06-29 23:00:00",121.361819316484
"2011-06-30 00:00:00",70.4817179103031
"2011-06-30 01:00:00",29.9780781822046
"2011-06-30 02:00:00",16.6702907037442
"2011-06-30 03:00:00",10.0557679142519
"2011-06-30 04:00:00",6.82304449219696
"2011-06-30 05:00:00",20.4403022020349
"2011-06-30 06:00:00",75.2574684837292
"2011-06-30 07:00:00",153.16714644875
"2011-06-30 08:00:00",303.522267980282
"2011-06-30 09:00:00",239.360425525251
"2011-06-30 10:00:00",203.37205473472
"2011-06-30 11:00:00",238.521096035657
"2011-06-30 12:00:00",296.084167059114
"2011-06-30 13:00:00",269.271159489079
"2011-06-30 14:00:00",267.72998885787
"2011-06-30 15:00:00",283.168681230297
"2011-06-30 16:00:00",365.911325552209
"2011-06-30 17:00:00",575.595922371694
"2011-06-30 18:00:00",525.122886174475
"2011-06-30 19:00:00",418.235472928481
"2011-06-30 20:00:00",320.504907059954
"2011-06-30 21:00:00",233.734291661651
"2011-06-30 22:00:00",182.03503806673
"2011-06-30 23:00:00",121.85338609533
"2011-07-20 00:00:00",66.2814697792469
"2011-07-20 01:00:00",27.4418644252839
"2011-07-20 02:00:00",15.9625891556505
"2011-07-20 03:00:00",8.59462693398431
"2011-07-20 04:00:00",6.98810852250868
"2011-07-20 05:00:00",21.9403625905963
"2011-07-20 06:00:00",88.0516478846095
"2011-07-20 07:00:00",312.746508300176
"2011-07-20 08:00:00",358.092047156557
"2011-07-20 09:00:00",234.663518729252
"2011-07-20 10:00:00",191.919719911596
"2011-07-20 11:00:00",231.547932764286
"2011-07-20 12:00:00",273.578874302789
"2011-07-20 13:00:00",278.048337371767
"2011-07-20 14:00:00",248.328306121174
"2011-07-20 15:00:00",274.856504813591
"2011-07-20 16:00:00",355.47192076579
"2011-07-20 17:00:00",532.522186798337
"2011-07-20 18:00:00",488.57162553515
"2011-07-20 19:00:00",390.228043599798
"2011-07-20 20:00:00",327.18491474219
"2011-07-20 21:00:00",252.812090025456
"2011-07-20 22:00:00",204.155960203529
"2011-07-20 23:00:00",127.645340447444
"2011-07-21 00:00:00",71.9097290056811
"2011-07-21 01:00:00",26.2082990872219
"2011-07-21 02:00:00",17.0124578237408
"2011-07-21 03:00:00",9.95589708099357
"2011-07-21 04:00:00",8.43500643195036
"2011-07-21 05:00:00",23.0239645180661
"2011-07-21 06:00:00",88.8311081588511
"2011-07-21 07:00:00",242.442327920157
"2011-07-21 08:00:00",423.101018349445
"2011-07-21 09:00:00",253.871489916039
"2011-07-21 10:00:00",198.072522571429
"2011-07-21 11:00:00",236.887314781732
"2011-07-21 12:00:00",294.21780748332
"2011-07-21 13:00:00",281.453273031795
"2011-07-21 14:00:00",237.504320850024
"2011-07-21 15:00:00",231.238141340054
"2011-07-21 16:00:00",321.793294959482
"2011-07-21 17:00:00",519.387256325883
"2011-07-21 18:00:00",487.200769862383
"2011-07-21 19:00:00",390.228043599798
"2011-07-21 20:00:00",327.430012107738
"2011-07-21 21:00:00",257.363171091258
"2011-07-21 22:00:00",210.734511003903
"2011-07-21 23:00:00",132.806423318196
"2011-07-22 00:00:00",114.073188119716
"2011-07-22 01:00:00",43.4687225045465
"2011-07-22 02:00:00",28.0236864581465
"2011-07-22 03:00:00",14.4714456486741
"2011-07-22 04:00:00",8.91718863699737
"2011-07-22 05:00:00",19.8165588107812
"2011-07-22 06:00:00",57.6479519302656
"2011-07-22 07:00:00",204.0246282477
"2011-07-22 08:00:00",359.498421043911
"2011-07-22 09:00:00",247.710757481368
"2011-07-22 10:00:00",222.808042259934
"2011-07-22 11:00:00",270.498690647442
"2011-07-22 12:00:00",294.21780748332
"2011-07-22 13:00:00",281.453273031795
"2011-07-22 14:00:00",242.473497126977
"2011-07-22 15:00:00",231.238141340054
"2011-07-22 16:00:00",296.064544093876
"2011-07-22 17:00:00",519.387256325883
"2011-07-22 18:00:00",512.148101830781
"2011-07-22 19:00:00",438.180385063101
"2011-07-22 20:00:00",327.196267076659
"2011-07-22 21:00:00",252.812090025456
"2011-07-22 22:00:00",172.463973543593
"2011-07-22 23:00:00",131.882679218524
"2011-07-23 00:00:00",108.539564103009
"2011-07-23 01:00:00",40.9779443923965
"2011-07-23 02:00:00",28.0236864581465
"2011-07-23 03:00:00",13.6627916150663
"2011-07-23 04:00:00",8.74617121998965
"2011-07-23 05:00:00",19.8165588107812
"2011-07-23 06:00:00",57.6479519302656
"2011-07-23 07:00:00",131.167271149283
"2011-07-23 08:00:00",279.685460784096
"2011-07-23 09:00:00",242.411250159556
"2011-07-23 10:00:00",204.048927368509
"2011-07-23 11:00:00",239.274614280269
"2011-07-23 12:00:00",283.427765470142
"2011-07-23 13:00:00",281.30648402838
"2011-07-23 14:00:00",237.504320850024
"2011-07-23 15:00:00",230.552670273196
"2011-07-23 16:00:00",321.578570796797
"2011-07-23 17:00:00",519.387256325883
"2011-07-23 18:00:00",487.200769862383
"2011-07-23 19:00:00",435.258107352462
"2011-07-23 20:00:00",331.848169097967
"2011-07-23 21:00:00",252.812090025456
"2011-07-23 22:00:00",204.155960203529
"2011-07-23 23:00:00",130.110490118784
"2011-07-24 00:00:00",104.856151445182
"2011-07-24 01:00:00",38.1311703086777
"2011-07-24 02:00:00",28.0236864581465
"2011-07-24 03:00:00",14.4714456486741
"2011-07-24 04:00:00",9.11399227125094
"2011-07-24 05:00:00",15.917758633813
"2011-07-24 06:00:00",68.3054775110152
"2011-07-24 07:00:00",120.797389379578
"2011-07-24 08:00:00",279.685460784096
"2011-07-24 09:00:00",242.411250159556
"2011-07-24 10:00:00",202.722384240574
"2011-07-24 11:00:00",236.983694132726
"2011-07-24 12:00:00",283.427765470142
"2011-07-24 13:00:00",261.626755267821
"2011-07-24 14:00:00",244.5876890855
"2011-07-24 15:00:00",240.248364385034
"2011-07-24 16:00:00",330.591483013545
"2011-07-24 17:00:00",532.522186798337
"2011-07-24 18:00:00",512.148101830781
"2011-07-24 19:00:00",422.341730365374
"2011-07-24 20:00:00",333.66657412616
"2011-07-24 21:00:00",250.744898854916
"2011-07-24 22:00:00",200.106721281393
"2011-07-24 23:00:00",119.243321912732
"2011-07-25 00:00:00",70.1485680689316
"2011-07-25 01:00:00",28.4783543959662
"2011-07-25 02:00:00",15.8745750256876
"2011-07-25 03:00:00",12.0580204404553
"2011-07-25 04:00:00",8.54758947978111
"2011-07-25 05:00:00",19.8165588107812
"2011-07-25 06:00:00",88.8311081588511
"2011-07-25 07:00:00",258.931450136531
"2011-07-25 08:00:00",414.109941869238
"2011-07-25 09:00:00",242.087316388588
"2011-07-25 10:00:00",205.114944295119
"2011-07-25 11:00:00",224.606672301893
"2011-07-25 12:00:00",282.282023858089
"2011-07-25 13:00:00",261.421557750265
"2011-07-25 14:00:00",254.184319957187
"2011-07-25 15:00:00",283.168681230297
"2011-07-25 16:00:00",375.894882559508
"2011-07-25 17:00:00",574.904234882764
"2011-07-25 18:00:00",537.852291537941
"2011-07-25 19:00:00",410.910872025352
"2011-07-25 20:00:00",325.442303062471
"2011-07-25 21:00:00",242.647183359257
"2011-07-25 22:00:00",188.260220498671
"2011-07-25 23:00:00",116.450360938731
"2011-07-26 00:00:00",66.2814697792469
"2011-07-26 01:00:00",27.4418644252839
"2011-07-26 02:00:00",16.9857396629179
"2011-07-26 03:00:00",8.96988603708957
"2011-07-26 04:00:00",6.98810852250868
"2011-07-26 05:00:00",22.0326949053909
"2011-07-26 06:00:00",76.3784724786849
"2011-07-26 07:00:00",216.821907417129
"2011-07-26 08:00:00",344.380428481711
"2011-07-26 09:00:00",234.331505633235
"2011-07-26 10:00:00",202.671791828157
"2011-07-26 11:00:00",244.744849205273
"2011-07-26 12:00:00",285.244457324353
"2011-07-26 13:00:00",280.559388727673
"2011-07-26 14:00:00",265.621038438414
"2011-07-26 15:00:00",270.077438842125
"2011-07-26 16:00:00",364.966204627592
"2011-07-26 17:00:00",564.694387134509
"2011-07-26 18:00:00",531.291854119282
"2011-07-26 19:00:00",414.572593648975
"2011-07-26 20:00:00",322.619581186436
"2011-07-26 21:00:00",240.632749738165
"2011-07-26 22:00:00",184.732702029538
"2011-07-26 23:00:00",122.688864590827
"2011-07-27 00:00:00",64.5877796148313
"2011-07-27 01:00:00",32.5165679801293
"2011-07-27 02:00:00",17.1362120816543
"2011-07-27 03:00:00",8.59462693398431
"2011-07-27 04:00:00",6.93004253589215
"2011-07-27 05:00:00",22.4195983298308
"2011-07-27 06:00:00",82.4204524284518
"2011-07-27 07:00:00",196.917252107756
"2011-07-27 08:00:00",338.004343776329
"2011-07-27 09:00:00",240.587348185013
"2011-07-27 10:00:00",201.664297912248
"2011-07-27 11:00:00",245.233025974927
"2011-07-27 12:00:00",293.91704072582
"2011-07-27 13:00:00",280.559388727673
"2011-07-27 14:00:00",253.787270291598
"2011-07-27 15:00:00",268.175225485327
"2011-07-27 16:00:00",368.442141715986
"2011-07-27 17:00:00",566.7973741171
"2011-07-27 18:00:00",537.852291537941
"2011-07-27 19:00:00",410.910872025352
"2011-07-27 20:00:00",327.241903912354
"2011-07-27 21:00:00",242.647183359257
"2011-07-27 22:00:00",188.260220498671
"2011-07-27 23:00:00",116.450360938731
"2011-07-28 00:00:00",75.2914439089174
"2011-07-28 01:00:00",27.4418644252839
"2011-07-28 02:00:00",15.9625891556505
"2011-07-28 03:00:00",8.59462693398431
"2011-07-28 04:00:00",7.05188410042301
"2011-07-28 05:00:00",22.4195983298308
"2011-07-28 06:00:00",82.4204524284518
"2011-07-28 07:00:00",216.821907417129
"2011-07-28 08:00:00",364.527007702767
"2011-07-28 09:00:00",231.962874138013
"2011-07-28 10:00:00",185.029769050814
"2011-07-28 11:00:00",239.274614280269
"2011-07-28 12:00:00",273.578874302789
"2011-07-28 13:00:00",261.626755267821
"2011-07-28 14:00:00",278.192782140471
"2011-07-28 15:00:00",274.856504813591
"2011-07-28 16:00:00",351.048924411279
"2011-07-28 17:00:00",548.083628953032
"2011-07-28 18:00:00",512.148101830781
"2011-07-28 19:00:00",422.341730365374
"2011-07-28 20:00:00",333.66657412616
"2011-07-28 21:00:00",257.643977598389
"2011-07-28 22:00:00",186.597271200479
"2011-07-28 23:00:00",127.645340447444
"2011-07-29 00:00:00",75.7395775724585
"2011-07-29 01:00:00",32.5165679801293
"2011-07-29 02:00:00",20.0308209223067
"2011-07-29 03:00:00",12.0580204404553
"2011-07-29 04:00:00",8.54758947978111
"2011-07-29 05:00:00",19.8165588107812
"2011-07-29 06:00:00",88.8311081588511
"2011-07-29 07:00:00",258.931450136531
"2011-07-29 08:00:00",404.315158397625
"2011-07-29 09:00:00",242.087316388588
"2011-07-29 10:00:00",206.312813399422
"2011-07-29 11:00:00",261.820838747986
"2011-07-29 12:00:00",283.427765470142
"2011-07-29 13:00:00",277.583768076789
"2011-07-29 14:00:00",244.170716077156
"2011-07-29 15:00:00",235.664952227906
"2011-07-29 16:00:00",325.145489676326
"2011-07-29 17:00:00",519.387256325883
"2011-07-29 18:00:00",487.200769862383
"2011-07-29 19:00:00",390.228043599798
"2011-07-29 20:00:00",333.66657412616
"2011-07-29 21:00:00",257.643977598389
"2011-07-29 22:00:00",188.440994649077
"2011-07-29 23:00:00",122.688864590827
"2011-07-30 00:00:00",69.2395766648091
"2011-07-30 01:00:00",29.5007464129067
"2011-07-30 02:00:00",17.1362120816543
"2011-07-30 03:00:00",7.98165982649124
"2011-07-30 04:00:00",6.9268604701926
"2011-07-30 05:00:00",22.7850768519174
"2011-07-30 06:00:00",85.6733023726163
"2011-07-30 07:00:00",144.988141544266
"2011-07-30 08:00:00",340.510520844346
"2011-07-30 09:00:00",238.839309161657
"2011-07-30 10:00:00",185.812448275951
"2011-07-30 11:00:00",231.402512500215
"2011-07-30 12:00:00",285.244457324353
"2011-07-30 13:00:00",277.397744320952
"2011-07-30 14:00:00",249.155534780597
"2011-07-30 15:00:00",267.925200835676
"2011-07-30 16:00:00",344.194278227464
"2011-07-30 17:00:00",561.00871588718
"2011-07-30 18:00:00",536.278745462014
"2011-07-30 19:00:00",418.235472928481
"2011-07-30 20:00:00",328.591543254682
"2011-07-30 21:00:00",250.47367121484
"2011-07-30 22:00:00",186.575679560856
"2011-07-30 23:00:00",114.785248209026
"2011-07-31 00:00:00",69.2395766648091
"2011-07-31 01:00:00",27.0566368968339
"2011-07-31 02:00:00",17.1362120816543
"2011-07-31 03:00:00",10.1347940914371
"2011-07-31 04:00:00",6.9268604701926
"2011-07-31 05:00:00",22.7850768519174
"2011-07-31 06:00:00",73.6909639132601
"2011-07-31 07:00:00",216.821907417129
"2011-07-31 08:00:00",364.527007702767
"2011-07-31 09:00:00",231.962874138013
"2011-07-31 10:00:00",185.812448275951
"2011-07-31 11:00:00",231.402512500215
"2011-07-31 12:00:00",280.523086597036
"2011-07-31 13:00:00",288.158016166602
"2011-07-31 14:00:00",263.589887781201
"2011-07-31 15:00:00",261.740595325663
"2011-07-31 16:00:00",350.934837045049
"2011-07-31 17:00:00",563.942136193601
"2011-07-31 18:00:00",548.236810057355
"2011-07-31 19:00:00",424.025560082345
"2011-07-31 20:00:00",338.491753796536
"2011-07-31 21:00:00",250.47367121484
"2011-07-31 22:00:00",184.732702029538
"2011-07-31 23:00:00",114.785248209026
"2011-08-20 00:00:00",68.3699272716066
"2011-08-20 01:00:00",30.068950170954
"2011-08-20 02:00:00",17.2862789484155
"2011-08-20 03:00:00",10.0687350410719
"2011-08-20 04:00:00",6.54266711644854
"2011-08-20 05:00:00",21.2841721298567
"2011-08-20 06:00:00",48.5517595560065
"2011-08-20 07:00:00",163.014965177017
"2011-08-20 08:00:00",294.72986475205
"2011-08-20 09:00:00",236.617952694351
"2011-08-20 10:00:00",201.664297912248
"2011-08-20 11:00:00",246.239980158092
"2011-08-20 12:00:00",290.033280777595
"2011-08-20 13:00:00",287.345787823269
"2011-08-20 14:00:00",265.621038438414
"2011-08-20 15:00:00",271.210312997363
"2011-08-20 16:00:00",368.442141715986
"2011-08-20 17:00:00",562.958643642294
"2011-08-20 18:00:00",537.852291537941
"2011-08-20 19:00:00",426.198998089246
"2011-08-20 20:00:00",327.241903912354
"2011-08-20 21:00:00",244.218606019205
"2011-08-20 22:00:00",153.1098997238
"2011-08-20 23:00:00",116.450360938731
"2011-08-21 00:00:00",66.2814697792469
"2011-08-21 01:00:00",29.5549087233136
"2011-08-21 02:00:00",16.9857396629179
"2011-08-21 03:00:00",10.0557679142519
"2011-08-21 04:00:00",6.98810852250868
"2011-08-21 05:00:00",22.0326949053909
"2011-08-21 06:00:00",72.4569034428343
"2011-08-21 07:00:00",176.51260630585
"2011-08-21 08:00:00",338.004343776329
"2011-08-21 09:00:00",234.663518729252
"2011-08-21 10:00:00",195.334118289902
"2011-08-21 11:00:00",231.547932764286
"2011-08-21 12:00:00",273.578874302789
"2011-08-21 13:00:00",288.158016166602
"2011-08-21 14:00:00",212.498206104414
"2011-08-21 15:00:00",283.168681230297
"2011-08-21 16:00:00",365.911325552209
"2011-08-21 17:00:00",574.904234882764
"2011-08-21 18:00:00",519.779343372281
"2011-08-21 19:00:00",426.198998089246
"2011-08-21 20:00:00",316.415557874125
"2011-08-21 21:00:00",242.647183359257
"2011-08-21 22:00:00",153.1098997238
"2011-08-21 23:00:00",116.450360938731
"2011-08-22 00:00:00",73.6906683028918
"2011-08-22 01:00:00",29.5549087233136
"2011-08-22 02:00:00",22.4111774211224
"2011-08-22 03:00:00",7.24095562325077
"2011-08-22 04:00:00",6.98810852250868
"2011-08-22 05:00:00",21.7575547055367
"2011-08-22 06:00:00",76.5827947672808
"2011-08-22 07:00:00",199.15884425343
"2011-08-22 08:00:00",294.72986475205
"2011-08-22 09:00:00",239.360425525251
"2011-08-22 10:00:00",203.37205473472
"2011-08-22 11:00:00",238.521096035657
"2011-08-22 12:00:00",298.079495036661
"2011-08-22 13:00:00",310.17972714586
"2011-08-22 14:00:00",291.419363530255
"2011-08-22 15:00:00",310.445056049403
"2011-08-22 16:00:00",397.904075331914
"2011-08-22 17:00:00",607.517523405373
"2011-08-22 18:00:00",541.737437408415
"2011-08-22 19:00:00",423.457691856445
"2011-08-22 20:00:00",316.678586014551
"2011-08-22 21:00:00",232.084229156636
"2011-08-22 22:00:00",179.631617212141
"2011-08-22 23:00:00",121.85338609533
"2011-08-23 00:00:00",70.4817179103031
"2011-08-23 01:00:00",28.6612547050486
"2011-08-23 02:00:00",16.971186948509
"2011-08-23 03:00:00",10.8508324821057
"2011-08-23 04:00:00",6.89350618316772
"2011-08-23 05:00:00",23.3279640716267
"2011-08-23 06:00:00",74.4400425216722
"2011-08-23 07:00:00",199.15884425343
"2011-08-23 08:00:00",382.815917481732
"2011-08-23 09:00:00",260.463288133353
"2011-08-23 10:00:00",188.381120387885
"2011-08-23 11:00:00",248.161230964623
"2011-08-23 12:00:00",310.672938399481
"2011-08-23 13:00:00",310.17972714586
"2011-08-23 14:00:00",291.419363530255
"2011-08-23 15:00:00",310.445056049403
"2011-08-23 16:00:00",397.904075331914
"2011-08-23 17:00:00",607.517523405373
"2011-08-23 18:00:00",541.737437408415
"2011-08-23 19:00:00",424.631913930431
"2011-08-23 20:00:00",316.678586014551
"2011-08-23 21:00:00",232.084229156636
"2011-08-23 22:00:00",179.631617212141
"2011-08-23 23:00:00",122.15032503994
"2011-08-24 00:00:00",70.4817179103031
"2011-08-24 01:00:00",30.9761362467988
"2011-08-24 02:00:00",18.2803297281197
"2011-08-24 03:00:00",10.5176033324302
"2011-08-24 04:00:00",6.90424051221328
"2011-08-24 05:00:00",21.7249497604129
"2011-08-24 06:00:00",73.8579479104712
"2011-08-24 07:00:00",153.16714644875
"2011-08-24 08:00:00",287.741933128679
"2011-08-24 09:00:00",247.62488528613
"2011-08-24 10:00:00",203.37205473472
"2011-08-24 11:00:00",246.239980158092
"2011-08-24 12:00:00",290.033280777595
"2011-08-24 13:00:00",290.193456320157
"2011-08-24 14:00:00",267.72998885787
"2011-08-24 15:00:00",302.532478453982
"2011-08-24 16:00:00",365.911325552209
"2011-08-24 17:00:00",574.904234882764
"2011-08-24 18:00:00",533.458408800335
"2011-08-24 19:00:00",426.198998089246
"2011-08-24 20:00:00",316.415557874125
"2011-08-24 21:00:00",233.734291661651
"2011-08-24 22:00:00",181.194444297002
"2011-08-24 23:00:00",121.361819316484
"2011-08-25 00:00:00",73.6906683028918
"2011-08-25 01:00:00",29.5549087233136
"2011-08-25 02:00:00",16.9857396629179
"2011-08-25 03:00:00",9.74458580042457
"2011-08-25 04:00:00",7.1289732804943
"2011-08-25 05:00:00",22.3057988164383
"2011-08-25 06:00:00",75.2574684837292
"2011-08-25 07:00:00",260.677818657826
"2011-08-25 08:00:00",394.104085456578
"2011-08-25 09:00:00",272.946034209194
"2011-08-25 10:00:00",220.761702910685
"2011-08-25 11:00:00",118.461546767462
"2011-08-25 12:00:00",193.628397278988
"2011-08-25 13:00:00",269.271159489079
