"datetime","count"
"2011-06-25 22:00:00",178.881845061364
"2011-06-25 23:00:00",108.056569960225
"2011-06-26 00:00:00",78.8514148564403
"2011-06-26 01:00:00",29.5098891653796
"2011-06-26 02:00:00",16.5761552821934
"2011-06-26 03:00:00",9.67498494101762
"2011-06-26 04:00:00",6.8796690051233
"2011-06-26 05:00:00",21.2873978863531
"2011-06-26 06:00:00",73.0105500447701
"2011-06-26 07:00:00",157.56947954984
"2011-06-26 08:00:00",304.95186200876
"2011-06-26 09:00:00",251.498218731268
"2011-06-26 10:00:00",197.496411412676
"2011-06-26 11:00:00",239.559142158563
"2011-06-26 12:00:00",300.785051416497
"2011-06-26 13:00:00",304.429035641351
"2011-06-26 14:00:00",284.729224707009
"2011-06-26 15:00:00",299.966294330649
"2011-06-26 16:00:00",373.214390461847
"2011-06-26 17:00:00",510.869620388405
"2011-06-26 18:00:00",464.457566504437
"2011-06-26 19:00:00",363.786796129036
"2011-06-26 20:00:00",250.922194382997
"2011-06-26 21:00:00",188.004992562759
"2011-06-26 22:00:00",178.904441510437
"2011-06-26 23:00:00",117.108152687795
"2011-06-27 00:00:00",98.6750191608147
"2011-06-27 01:00:00",32.2104153745501
"2011-06-27 02:00:00",16.971188767639
"2011-06-27 03:00:00",6.80887898470518
"2011-06-27 04:00:00",6.67722202186488
"2011-06-27 05:00:00",21.0675345640246
"2011-06-27 06:00:00",60.182042542489
"2011-06-27 07:00:00",191.802483794506
"2011-06-27 08:00:00",304.95186200876
"2011-06-27 09:00:00",274.155791836484
"2011-06-27 10:00:00",202.957455194981
"2011-06-27 11:00:00",204.295411790051
"2011-06-27 12:00:00",265.975711974917
"2011-06-27 13:00:00",236.415081950665
"2011-06-27 14:00:00",234.531171726345
"2011-06-27 15:00:00",286.584310850651
"2011-06-27 16:00:00",372.76908215318
"2011-06-27 17:00:00",562.231154302681
"2011-06-27 18:00:00",516.513724989589
"2011-06-27 19:00:00",415.619894669832
"2011-06-27 20:00:00",317.28277382286
"2011-06-27 21:00:00",231.258012421228
"2011-06-27 22:00:00",178.881845061364
"2011-06-27 23:00:00",117.556772115885
"2011-06-28 00:00:00",82.7183775204293
"2011-06-28 01:00:00",29.5098891653796
"2011-06-28 02:00:00",17.8358294214934
"2011-06-28 03:00:00",11.4799960399912
"2011-06-28 04:00:00",6.77920817375533
"2011-06-28 05:00:00",21.2873978863531
"2011-06-28 06:00:00",73.0105500447701
"2011-06-28 07:00:00",171.742810912763
"2011-06-28 08:00:00",327.727856311635
"2011-06-28 09:00:00",235.811187827745
"2011-06-28 10:00:00",185.68281074772
"2011-06-28 11:00:00",227.329645675747
"2011-06-28 12:00:00",281.534523035049
"2011-06-28 13:00:00",279.962516907939
"2011-06-28 14:00:00",256.310462580607
"2011-06-28 15:00:00",260.164353161644
"2011-06-28 16:00:00",352.923913389078
"2011-06-28 17:00:00",412.086816659343
"2011-06-28 18:00:00",353.295686757009
"2011-06-28 19:00:00",378.47476534344
"2011-06-28 20:00:00",323.509650343349
"2011-06-28 21:00:00",239.566904568109
"2011-06-28 22:00:00",178.904441510437
"2011-06-28 23:00:00",117.108152687795
"2011-06-29 00:00:00",66.4365090351695
"2011-06-29 01:00:00",29.0109279903367
"2011-06-29 02:00:00",17.2907879388524
"2011-06-29 03:00:00",12.169425438821
"2011-06-29 04:00:00",6.8796690051233
"2011-06-29 05:00:00",20.4560262867575
"2011-06-29 06:00:00",73.9082382583457
"2011-06-29 07:00:00",184.021140821059
"2011-06-29 08:00:00",322.685647280983
"2011-06-29 09:00:00",238.082134213188
"2011-06-29 10:00:00",197.496411412676
"2011-06-29 11:00:00",244.472109145835
"2011-06-29 12:00:00",297.700698839066
"2011-06-29 13:00:00",286.673324597168
"2011-06-29 14:00:00",262.545277066042
"2011-06-29 15:00:00",270.176393235002
"2011-06-29 16:00:00",368.248692716427
"2011-06-29 17:00:00",558.635616050689
"2011-06-29 18:00:00",512.751539346414
"2011-06-29 19:00:00",406.683004722605
"2011-06-29 20:00:00",317.28277382286
"2011-06-29 21:00:00",231.258012421228
"2011-06-29 22:00:00",178.881845061364
"2011-06-29 23:00:00",117.556772115885
"2011-06-30 00:00:00",78.8514148564403
"2011-06-30 01:00:00",29.5098891653796
"2011-06-30 02:00:00",16.5761552821934
"2011-06-30 03:00:00",9.67498494101762
"2011-06-30 04:00:00",6.64830573175622
"2011-06-30 05:00:00",20.1492240850643
"2011-06-30 06:00:00",73.0105500447701
"2011-06-30 07:00:00",157.56947954984
"2011-06-30 08:00:00",306.570292990547
"2011-06-30 09:00:00",240.610548976345
"2011-06-30 10:00:00",198.704796746243
"2011-06-30 11:00:00",239.559142158563
"2011-06-30 12:00:00",297.700698839066
"2011-06-30 13:00:00",274.796917359024
"2011-06-30 14:00:00",268.174975684436
"2011-06-30 15:00:00",282.25720886549
"2011-06-30 16:00:00",365.587918827146
"2011-06-30 17:00:00",562.231154302681
"2011-06-30 18:00:00",516.513724989589
"2011-06-30 19:00:00",411.634236789593
"2011-06-30 20:00:00",317.28277382286
"2011-06-30 21:00:00",231.258012421228
"2011-06-30 22:00:00",178.881845061364
"2011-06-30 23:00:00",117.923490347345
"2011-07-20 00:00:00",75.975790404174
"2011-07-20 01:00:00",27.5860391312163
"2011-07-20 02:00:00",16.0167178564281
"2011-07-20 03:00:00",8.5893817580561
"2011-07-20 04:00:00",6.89489724620959
"2011-07-20 05:00:00",21.1931681967848
"2011-07-20 06:00:00",80.9152393145074
"2011-07-20 07:00:00",287.433621173758
"2011-07-20 08:00:00",349.277411362765
"2011-07-20 09:00:00",235.811187827745
"2011-07-20 10:00:00",191.134806540875
"2011-07-20 11:00:00",229.79211807887
"2011-07-20 12:00:00",277.211539337572
"2011-07-20 13:00:00",277.649582125956
"2011-07-20 14:00:00",254.961658322282
"2011-07-20 15:00:00",271.561569779761
"2011-07-20 16:00:00",353.819622282143
"2011-07-20 17:00:00",532.732456273295
"2011-07-20 18:00:00",493.792774228212
"2011-07-20 19:00:00",393.593376014441
"2011-07-20 20:00:00",326.957218562139
"2011-07-20 21:00:00",252.96330852175
"2011-07-20 22:00:00",199.540555282096
"2011-07-20 23:00:00",124.083361836553
"2011-07-21 00:00:00",78.9808413172333
"2011-07-21 01:00:00",27.1698346737307
"2011-07-21 02:00:00",16.3781165346551
"2011-07-21 03:00:00",9.76552745498961
"2011-07-21 04:00:00",7.97151314646477
"2011-07-21 05:00:00",21.921819132868
"2011-07-21 06:00:00",82.4397568051283
"2011-07-21 07:00:00",234.610900377757
"2011-07-21 08:00:00",410.719084272622
"2011-07-21 09:00:00",254.683715962474
"2011-07-21 10:00:00",195.961049085989
"2011-07-21 11:00:00",234.61493732855
"2011-07-21 12:00:00",290.181142079527
"2011-07-21 13:00:00",281.634724909458
"2011-07-21 14:00:00",250.394644804803
"2011-07-21 15:00:00",238.550212437378
"2011-07-21 16:00:00",331.581653118502
"2011-07-21 17:00:00",521.9881194646
"2011-07-21 18:00:00",492.405524187186
"2011-07-21 19:00:00",393.593376014441
"2011-07-21 20:00:00",326.349708946637
"2011-07-21 21:00:00",254.764332690703
"2011-07-21 22:00:00",204.001293725268
"2011-07-21 23:00:00",127.830189200021
"2011-07-22 00:00:00",119.119655954138
"2011-07-22 01:00:00",39.9474606637133
"2011-07-22 02:00:00",23.9689954200133
"2011-07-22 03:00:00",12.6533541986268
"2011-07-22 04:00:00",8.24620065065721
"2011-07-22 05:00:00",19.6556050846692
"2011-07-22 06:00:00",59.5996757352329
"2011-07-22 07:00:00",199.650608993345
"2011-07-22 08:00:00",362.211163008987
"2011-07-22 09:00:00",244.916693884301
"2011-07-22 10:00:00",217.038520609845
"2011-07-22 11:00:00",266.618955326139
"2011-07-22 12:00:00",290.330559932809
"2011-07-22 13:00:00",281.651064711697
"2011-07-22 14:00:00",253.099666116694
"2011-07-22 15:00:00",238.550212437378
"2011-07-22 16:00:00",285.115998940911
"2011-07-22 17:00:00",521.9881194646
"2011-07-22 18:00:00",510.519692781228
"2011-07-22 19:00:00",419.563291527791
"2011-07-22 20:00:00",326.957218562139
"2011-07-22 21:00:00",252.96330852175
"2011-07-22 22:00:00",168.569972659503
"2011-07-22 23:00:00",127.405129041939
"2011-07-23 00:00:00",112.188100050051
"2011-07-23 01:00:00",37.4460077686454
"2011-07-23 02:00:00",23.9689954200133
"2011-07-23 03:00:00",12.4116838043059
"2011-07-23 04:00:00",8.08862759986242
"2011-07-23 05:00:00",19.6556050846692
"2011-07-23 06:00:00",59.5996757352329
"2011-07-23 07:00:00",140.873685158876
"2011-07-23 08:00:00",284.697497343549
"2011-07-23 09:00:00",240.944414039057
"2011-07-23 10:00:00",199.945172927208
"2011-07-23 11:00:00",236.034709599491
"2011-07-23 12:00:00",282.753501658678
"2011-07-23 13:00:00",281.472147294376
"2011-07-23 14:00:00",250.394644804803
"2011-07-23 15:00:00",237.130955679695
"2011-07-23 16:00:00",331.516425172036
"2011-07-23 17:00:00",521.9881194646
"2011-07-23 18:00:00",492.405524187186
"2011-07-23 19:00:00",420.112938499268
"2011-07-23 20:00:00",332.191781062592
"2011-07-23 21:00:00",252.96330852175
"2011-07-23 22:00:00",199.540555282096
"2011-07-23 23:00:00",126.237591950649
"2011-07-24 00:00:00",105.641227169268
"2011-07-24 01:00:00",35.3776556464818
"2011-07-24 02:00:00",23.9689954200133
"2011-07-24 03:00:00",12.6533541986268
"2011-07-24 04:00:00",8.43236262846878
"2011-07-24 05:00:00",16.8336854543192
"2011-07-24 06:00:00",69.6547565897835
"2011-07-24 07:00:00",127.752128239907
"2011-07-24 08:00:00",284.697497343549
"2011-07-24 09:00:00",240.944414039057
"2011-07-24 10:00:00",202.858564146903
"2011-07-24 11:00:00",235.77356848769
"2011-07-24 12:00:00",282.753501658678
"2011-07-24 13:00:00",268.659700859698
"2011-07-24 14:00:00",252.343455579967
"2011-07-24 15:00:00",244.832164621025
"2011-07-24 16:00:00",339.039439910779
"2011-07-24 17:00:00",532.732456273295
"2011-07-24 18:00:00",510.519692781228
"2011-07-24 19:00:00",416.508718980001
"2011-07-24 20:00:00",332.999940244273
"2011-07-24 21:00:00",248.035438061239
"2011-07-24 22:00:00",194.26938571191
"2011-07-24 23:00:00",117.897696640361
"2011-07-25 00:00:00",78.0751041736403
"2011-07-25 01:00:00",28.925817458066
"2011-07-25 02:00:00",15.4254339200498
"2011-07-25 03:00:00",11.0827929626829
"2011-07-25 04:00:00",7.96929258755721
"2011-07-25 05:00:00",19.6556050846692
"2011-07-25 06:00:00",82.4397568051283
"2011-07-25 07:00:00",243.063041301011
"2011-07-25 08:00:00",411.448706184642
"2011-07-25 09:00:00",241.989148629396
"2011-07-25 10:00:00",203.208824842119
"2011-07-25 11:00:00",222.246748575996
"2011-07-25 12:00:00",278.022375292127
"2011-07-25 13:00:00",258.636544424725
"2011-07-25 14:00:00",247.936294251771
"2011-07-25 15:00:00",282.25720886549
"2011-07-25 16:00:00",373.214390461847
"2011-07-25 17:00:00",562.161656010776
"2011-07-25 18:00:00",523.88959269493
"2011-07-25 19:00:00",408.389298818106
"2011-07-25 20:00:00",322.924723944785
"2011-07-25 21:00:00",236.201545991581
"2011-07-25 22:00:00",182.685051627739
"2011-07-25 23:00:00",114.483432213341
"2011-07-26 00:00:00",75.975790404174
"2011-07-26 01:00:00",27.5860391312163
"2011-07-26 02:00:00",16.755571142172
"2011-07-26 03:00:00",9.07052203599549
"2011-07-26 04:00:00",6.89489724620959
"2011-07-26 05:00:00",21.0463431053074
"2011-07-26 06:00:00",74.1715889313482
"2011-07-26 07:00:00",205.201955170729
"2011-07-26 08:00:00",340.90116450431
"2011-07-26 09:00:00",236.145992810069
"2011-07-26 10:00:00",199.758616478737
"2011-07-26 11:00:00",240.933814196665
"2011-07-26 12:00:00",287.096464889561
"2011-07-26 13:00:00",282.085365792111
"2011-07-26 14:00:00",264.564049745208
"2011-07-26 15:00:00",270.023108546636
"2011-07-26 16:00:00",365.086984451941
"2011-07-26 17:00:00",556.577490634512
"2011-07-26 18:00:00",522.20490739756
"2011-07-26 19:00:00",410.572643149862
"2011-07-26 20:00:00",321.189992045121
"2011-07-26 21:00:00",237.229169356198
"2011-07-26 22:00:00",181.010672780434
"2011-07-26 23:00:00",119.41133309139
"2011-07-27 00:00:00",73.2513873080268
"2011-07-27 01:00:00",30.9351578057149
"2011-07-27 02:00:00",16.7792667541157
"2011-07-27 03:00:00",8.5893817580561
"2011-07-27 04:00:00",6.85132577942238
"2011-07-27 05:00:00",21.4001279799944
"2011-07-27 06:00:00",78.103650588801
"2011-07-27 07:00:00",188.945564244881
"2011-07-27 08:00:00",327.727856311635
"2011-07-27 09:00:00",240.802186035941
"2011-07-27 10:00:00",197.872734551391
"2011-07-27 11:00:00",243.652474074897
"2011-07-27 12:00:00",293.059765953207
"2011-07-27 13:00:00",282.085365792111
"2011-07-27 14:00:00",258.642850652801
"2011-07-27 15:00:00",269.890863142057
"2011-07-27 16:00:00",368.051664703536
"2011-07-27 17:00:00",558.635616050689
"2011-07-27 18:00:00",523.88959269493
"2011-07-27 19:00:00",408.389298818106
"2011-07-27 20:00:00",323.509650343349
"2011-07-27 21:00:00",236.201545991581
"2011-07-27 22:00:00",182.685051627739
"2011-07-27 23:00:00",114.483432213341
"2011-07-28 00:00:00",81.627245072963
"2011-07-28 01:00:00",27.5860391312163
"2011-07-28 02:00:00",16.0167178564281
"2011-07-28 03:00:00",8.5893817580561
"2011-07-28 04:00:00",6.95268123301134
"2011-07-28 05:00:00",21.4001279799944
"2011-07-28 06:00:00",78.103650588801
"2011-07-28 07:00:00",205.201955170729
"2011-07-28 08:00:00",353.960797061131
"2011-07-28 09:00:00",234.391356632795
"2011-07-28 10:00:00",184.172366749579
"2011-07-28 11:00:00",236.034709599491
"2011-07-28 12:00:00",277.211539337572
"2011-07-28 13:00:00",268.659700859698
"2011-07-28 14:00:00",272.688844910874
"2011-07-28 15:00:00",271.561569779761
"2011-07-28 16:00:00",352.923913389078
"2011-07-28 17:00:00",545.678424113299
"2011-07-28 18:00:00",510.519692781228
"2011-07-28 19:00:00",416.508718980001
"2011-07-28 20:00:00",332.999940244273
"2011-07-28 21:00:00",247.634295089813
"2011-07-28 22:00:00",184.104340383588
"2011-07-28 23:00:00",124.083361836553
"2011-07-29 00:00:00",82.3542897033778
"2011-07-29 01:00:00",30.9351578057149
"2011-07-29 02:00:00",18.7351433758454
"2011-07-29 03:00:00",11.0827929626829
"2011-07-29 04:00:00",7.96929258755721
"2011-07-29 05:00:00",19.6556050846692
"2011-07-29 06:00:00",82.4397568051283
"2011-07-29 07:00:00",243.063041301011
"2011-07-29 08:00:00",401.442356060234
"2011-07-29 09:00:00",241.989148629396
"2011-07-29 10:00:00",204.559144610666
"2011-07-29 11:00:00",258.341248178318
"2011-07-29 12:00:00",282.753501658678
"2011-07-29 13:00:00",276.372597541343
"2011-07-29 14:00:00",252.639558563703
"2011-07-29 15:00:00",241.034031849383
"2011-07-29 16:00:00",334.040739312527
"2011-07-29 17:00:00",521.9881194646
"2011-07-29 18:00:00",492.405524187186
"2011-07-29 19:00:00",393.593376014441
"2011-07-29 20:00:00",332.999940244273
"2011-07-29 21:00:00",247.634295089813
"2011-07-29 22:00:00",185.78872398141
"2011-07-29 23:00:00",119.41133309139
"2011-07-30 00:00:00",78.1444379565803
"2011-07-30 01:00:00",28.9077032235733
"2011-07-30 02:00:00",16.7792667541157
"2011-07-30 03:00:00",8.40551935809573
"2011-07-30 04:00:00",6.8685004340902
"2011-07-30 05:00:00",21.9080883209976
"2011-07-30 06:00:00",82.786982295925
"2011-07-30 07:00:00",155.142398087099
"2011-07-30 08:00:00",337.722587912956
"2011-07-30 09:00:00",237.757452847885
"2011-07-30 10:00:00",185.68281074772
"2011-07-30 11:00:00",232.13185097809
"2011-07-30 12:00:00",287.096464889561
"2011-07-30 13:00:00",279.962516907939
"2011-07-30 14:00:00",256.310462580607
"2011-07-30 15:00:00",267.755905098193
"2011-07-30 16:00:00",351.9312125173
"2011-07-30 17:00:00",552.761326900459
"2011-07-30 18:00:00",522.628822105912
"2011-07-30 19:00:00",411.634236789593
"2011-07-30 20:00:00",325.039646836776
"2011-07-30 21:00:00",244.534543969983
"2011-07-30 22:00:00",182.78574854768
"2011-07-30 23:00:00",114.412871174804
"2011-07-31 00:00:00",78.1444379565803
"2011-07-31 01:00:00",27.8374913528719
"2011-07-31 02:00:00",16.7792667541157
"2011-07-31 03:00:00",9.65473568278918
"2011-07-31 04:00:00",6.8685004340902
"2011-07-31 05:00:00",21.9080883209976
"2011-07-31 06:00:00",71.7356255076664
"2011-07-31 07:00:00",205.201955170729
"2011-07-31 08:00:00",353.960797061131
"2011-07-31 09:00:00",234.391356632795
"2011-07-31 10:00:00",185.68281074772
"2011-07-31 11:00:00",232.13185097809
"2011-07-31 12:00:00",281.534523035049
"2011-07-31 13:00:00",284.020418508866
"2011-07-31 14:00:00",263.392929820765
"2011-07-31 15:00:00",265.008466609738
"2011-07-31 16:00:00",354.389090371949
"2011-07-31 17:00:00",555.937342147304
"2011-07-31 18:00:00",528.672805455474
"2011-07-31 19:00:00",415.751479002964
"2011-07-31 20:00:00",333.073390217216
"2011-07-31 21:00:00",244.534543969983
"2011-07-31 22:00:00",181.010672780434
"2011-07-31 23:00:00",114.412871174804
"2011-08-20 00:00:00",74.3110483980535
"2011-08-20 01:00:00",29.8606772109663
"2011-08-20 02:00:00",16.9210927300862
"2011-08-20 03:00:00",9.68118034117573
"2011-08-20 04:00:00",6.38310970423223
"2011-08-20 05:00:00",20.6060086557497
"2011-08-20 06:00:00",55.1387420799645
"2011-08-20 07:00:00",163.659241831368
"2011-08-20 08:00:00",304.95186200876
"2011-08-20 09:00:00",238.082134213188
"2011-08-20 10:00:00",197.872734551391
"2011-08-20 11:00:00",244.472109145835
"2011-08-20 12:00:00",290.984898412031
"2011-08-20 13:00:00",286.673324597168
"2011-08-20 14:00:00",264.564049745208
"2011-08-20 15:00:00",270.782102355448
"2011-08-20 16:00:00",368.051664703536
"2011-08-20 17:00:00",557.8159164328
"2011-08-20 18:00:00",523.88959269493
"2011-08-20 19:00:00",415.619894669832
"2011-08-20 20:00:00",323.509650343349
"2011-08-20 21:00:00",238.336436237375
"2011-08-20 22:00:00",150.447950758527
"2011-08-20 23:00:00",114.483432213341
"2011-08-21 00:00:00",75.975790404174
"2011-08-21 01:00:00",29.0109279903367
"2011-08-21 02:00:00",16.755571142172
"2011-08-21 03:00:00",9.67498494101762
"2011-08-21 04:00:00",6.89489724620959
"2011-08-21 05:00:00",21.0463431053074
"2011-08-21 06:00:00",70.955690271842
"2011-08-21 07:00:00",171.742810912763
"2011-08-21 08:00:00",327.727856311635
"2011-08-21 09:00:00",235.811187827745
"2011-08-21 10:00:00",195.354979054654
"2011-08-21 11:00:00",229.79211807887
"2011-08-21 12:00:00",277.211539337572
"2011-08-21 13:00:00",284.020418508866
"2011-08-21 14:00:00",205.19360078151
"2011-08-21 15:00:00",282.25720886549
"2011-08-21 16:00:00",365.587918827146
"2011-08-21 17:00:00",562.161656010776
"2011-08-21 18:00:00",512.751539346414
"2011-08-21 19:00:00",415.619894669832
"2011-08-21 20:00:00",316.308444195078
"2011-08-21 21:00:00",236.201545991581
"2011-08-21 22:00:00",150.447950758527
"2011-08-21 23:00:00",114.483432213341
"2011-08-22 00:00:00",81.1959117731023
"2011-08-22 01:00:00",29.0109279903367
"2011-08-22 02:00:00",19.4871555383803
"2011-08-22 03:00:00",7.67119035947593
"2011-08-22 04:00:00",6.89489724620959
"2011-08-22 05:00:00",21.1007684751371
"2011-08-22 06:00:00",73.9082382583457
"2011-08-22 07:00:00",183.276610502521
"2011-08-22 08:00:00",304.95186200876
"2011-08-22 09:00:00",240.610548976345
"2011-08-22 10:00:00",198.704796746243
"2011-08-22 11:00:00",239.559142158563
"2011-08-22 12:00:00",300.785051416497
"2011-08-22 13:00:00",304.429035641351
"2011-08-22 14:00:00",284.729224707009
"2011-08-22 15:00:00",299.966294330649
"2011-08-22 16:00:00",388.299343948458
"2011-08-22 17:00:00",578.086805802644
"2011-08-22 18:00:00",524.535250360025
"2011-08-22 19:00:00",414.021626202584
"2011-08-22 20:00:00",313.608078175403
"2011-08-22 21:00:00",229.26448019659
"2011-08-22 22:00:00",175.465823034575
"2011-08-22 23:00:00",117.923490347345
"2011-08-23 00:00:00",78.8514148564403
"2011-08-23 01:00:00",28.4594854155283
"2011-08-23 02:00:00",16.5607721291039
"2011-08-23 03:00:00",9.99369942730564
"2011-08-23 04:00:00",6.66910315689118
"2011-08-23 05:00:00",21.8523211029789
"2011-08-23 06:00:00",73.0082641707704
"2011-08-23 07:00:00",183.276610502521
"2011-08-23 08:00:00",373.163440114138
"2011-08-23 09:00:00",258.397890489927
"2011-08-23 10:00:00",191.565603856718
"2011-08-23 11:00:00",246.161588345036
"2011-08-23 12:00:00",310.828547910569
"2011-08-23 13:00:00",304.429035641351
"2011-08-23 14:00:00",284.729224707009
"2011-08-23 15:00:00",299.966294330649
"2011-08-23 16:00:00",388.299343948458
"2011-08-23 17:00:00",578.086805802644
"2011-08-23 18:00:00",524.535250360025
"2011-08-23 19:00:00",413.486378836558
"2011-08-23 20:00:00",313.608078175403
"2011-08-23 21:00:00",229.26448019659
"2011-08-23 22:00:00",175.465823034575
"2011-08-23 23:00:00",117.727000080674
"2011-08-24 00:00:00",78.8514148564403
"2011-08-24 01:00:00",30.084233110795
"2011-08-24 02:00:00",17.2298764842087
"2011-08-24 03:00:00",9.83009241067714
"2011-08-24 04:00:00",6.71645858502642
"2011-08-24 05:00:00",20.73015223049
"2011-08-24 06:00:00",72.9042080451311
"2011-08-24 07:00:00",157.56947954984
"2011-08-24 08:00:00",296.902229368824
"2011-08-24 09:00:00",244.283627545895
"2011-08-24 10:00:00",198.704796746243
"2011-08-24 11:00:00",244.472109145835
"2011-08-24 12:00:00",290.984898412031
"2011-08-24 13:00:00",287.584036509473
"2011-08-24 14:00:00",268.174975684436
"2011-08-24 15:00:00",290.999240679586
"2011-08-24 16:00:00",365.587918827146
"2011-08-24 17:00:00",562.161656010776
"2011-08-24 18:00:00",519.093412056161
"2011-08-24 19:00:00",415.619894669832
"2011-08-24 20:00:00",316.308444195078
"2011-08-24 21:00:00",231.258012421228
"2011-08-24 22:00:00",178.904441510437
"2011-08-24 23:00:00",117.556772115885
"2011-08-25 00:00:00",81.1959117731023
"2011-08-25 01:00:00",29.0109279903367
"2011-08-25 02:00:00",16.755571142172
"2011-08-25 03:00:00",9.48159101314301
"2011-08-25 04:00:00",6.8796690051233
"2011-08-25 05:00:00",21.2873978863531
"2011-08-25 06:00:00",73.0105500447701
"2011-08-25 07:00:00",240.017352136841
"2011-08-25 08:00:00",383.335220227064
"2011-08-25 09:00:00",270.191590172565
"2011-08-25 10:00:00",210.446173883002
"2011-08-25 11:00:00",121.578721354225
"2011-08-25 12:00:00",181.20115681568
"2011-08-25 13:00:00",274.796917359024
"2011-08-25 14:00:00",247.936294251771
"2011-08-25 15:00:00",284.383119379166
"2011-08-25 16:00:00",368.248692716427
"2011-08-25 17:00:00",558.635616050689
"2011-08-25 18:00:00",507.267368774636
"2011-08-25 19:00:00",333.226535286632
"2011-08-25 20:00:00",284.313590606864
"2011-08-25 21:00:00",218.333342667291
"2011-08-25 22:00:00",171.508588583969
"2011-08-25 23:00:00",115.895596606629
"2011-08-26 00:00:00",81.3293523004429
"2011-08-26 01:00:00",29.8606772109663
"2011-08-26 02:00:00",16.0628013229393
"2011-08-26 03:00:00",9.83009241067714
"2011-08-26 04:00:00",6.71351374059466
"2011-08-26 05:00:00",20.1460356211245
"2011-08-26 06:00:00",68.4037652873958
"2011-08-26 07:00:00",163.659241831368
"2011-08-26 08:00:00",296.902229368824
"2011-08-26 09:00:00",240.802186035941
"2011-08-26 10:00:00",199.758616478737
"2011-08-26 11:00:00",210.049955110426
"2011-08-26 12:00:00",268.231614507372
"2011-08-26 13:00:00",273.032267744293
"2011-08-26 14:00:00",263.392929820765
"2011-08-26 15:00:00",291.926661279551
"2011-08-26 16:00:00",363.237408187718
"2011-08-26 17:00:00",558.635616050689
"2011-08-26 18:00:00",507.267368774636
"2011-08-26 19:00:00",408.389298818106
"2011-08-26 20:00:00",322.924723944785
"2011-08-26 21:00:00",239.566904568109
"2011-08-26 22:00:00",181.010672780434
"2011-08-26 23:00:00",114.483432213341
"2011-08-27 00:00:00",75.975790404174
"2011-08-27 01:00:00",27.5860391312163
"2011-08-27 02:00:00",16.0167178564281
"2011-08-27 03:00:00",10.104353792881
"2011-08-27 04:00:00",7.4579200301525
"2011-08-27 05:00:00",23.8269328284736
"2011-08-27 06:00:00",91.7258005261327
"2011-08-27 07:00:00",287.433621173758
"2011-08-27 08:00:00",383.335220227064
"2011-08-27 09:00:00",274.155791836484
"2011-08-27 10:00:00",202.957455194981
"2011-08-27 11:00:00",145.115508445933
"2011-08-27 12:00:00",162.273155844743
"2011-08-27 13:00:00",140.169038636979
"2011-08-27 14:00:00",90.3635983322555
"2011-08-27 15:00:00",117.820249758766
"2011-08-27 16:00:00",177.164059244134
"2011-08-27 17:00:00",296.110780961713
"2011-08-28 07:00:00",143.602285404817
"2011-08-28 08:00:00",221.056418792209
"2011-08-28 09:00:00",251.498218731268
"2011-08-28 10:00:00",198.704796746243
"2011-08-28 11:00:00",239.559142158563
"2011-08-28 12:00:00",297.700698839066
"2011-08-28 13:00:00",287.584036509473
"2011-08-28 14:00:00",262.545277066042
"2011-08-28 15:00:00",275.322250818005
"2011-08-28 16:00:00",368.248692716427
"2011-08-28 17:00:00",562.231154302681
"2011-08-28 18:00:00",516.513724989589
"2011-08-28 19:00:00",406.683004722605
"2011-08-28 20:00:00",317.28277382286
"2011-08-28 21:00:00",229.26448019659
"2011-08-28 22:00:00",166.263250971923
"2011-08-28 23:00:00",118.229728607757
"2011-08-29 00:00:00",78.9243604663543
"2011-08-29 01:00:00",29.9033863997199
"2011-08-29 02:00:00",16.9210927300862
"2011-08-29 03:00:00",9.68118034117573
"2011-08-29 04:00:00",6.71645858502642
"2011-08-29 05:00:00",20.73015223049
"2011-08-29 06:00:00",72.9042080451311
"2011-08-29 07:00:00",157.56947954984
"2011-08-29 08:00:00",304.95186200876
"2011-08-29 09:00:00",251.498218731268
"2011-08-29 10:00:00",209.645963826098
"2011-08-29 11:00:00",264.754932890436
"2011-08-29 12:00:00",259.693590993579
"2011-08-29 13:00:00",235.912180068594
"2011-08-29 14:00:00",295.987311318921
"2011-08-29 15:00:00",301.320566448724
"2011-08-29 16:00:00",388.299343948458
"2011-08-29 17:00:00",515.462372824148
"2011-08-29 18:00:00",533.775396645334
"2011-08-29 19:00:00",413.486378836558
"2011-08-29 20:00:00",313.608078175403
"2011-08-29 21:00:00",229.26448019659
"2011-08-29 22:00:00",175.465823034575
"2011-08-29 23:00:00",117.727000080674
"2011-08-30 00:00:00",69.4071062876558
"2011-08-30 01:00:00",28.9155926493904
"2011-08-30 02:00:00",16.9010138752679
"2011-08-30 03:00:00",10.2646268102745
"2011-08-30 04:00:00",6.71594149683893
"2011-08-30 05:00:00",22.2644975878548
"2011-08-30 06:00:00",73.0082641707704
"2011-08-30 07:00:00",176.539708491453
"2011-08-30 08:00:00",304.95186200876
"2011-08-30 09:00:00",251.498218731268
"2011-08-30 10:00:00",191.565603856718
"2011-08-30 11:00:00",239.559142158563
"2011-08-30 12:00:00",300.785051416497
"2011-08-30 13:00:00",304.429035641351
"2011-08-30 14:00:00",284.729224707009
"2011-08-30 15:00:00",299.966294330649
"2011-08-30 16:00:00",388.299343948458
"2011-08-30 17:00:00",578.086805802644
"2011-08-30 18:00:00",526.927534894694
"2011-08-30 19:00:00",413.486378836558
"2011-08-30 20:00:00",313.608078175403
