"datetime","count"
"2011-05-27 04:00:00",8.45210366750824
"2011-05-27 05:00:00",23.4469654638088
"2011-05-27 06:00:00",93.1917876706272
"2011-05-27 07:00:00",307.767302167128
"2011-05-27 08:00:00",428.669902570813
"2011-05-27 09:00:00",246.238690582252
"2011-05-27 10:00:00",218.700654962483
"2011-05-27 11:00:00",223.823461914435
"2011-05-27 12:00:00",295.466307525096
"2011-05-27 13:00:00",341.263053631125
"2011-05-27 14:00:00",327.391256940071
"2011-05-27 15:00:00",326.061543847625
"2011-05-27 16:00:00",421.431435638951
"2011-05-27 17:00:00",593.778154210811
"2011-05-27 18:00:00",443.721938570781
"2011-05-27 19:00:00",256.346306523036
"2011-05-27 20:00:00",275.15451790948
"2011-05-27 21:00:00",221.169686569555
"2011-05-27 22:00:00",177.603213908954
"2011-05-27 23:00:00",124.075808243792
"2011-05-28 00:00:00",101.608678993168
"2011-05-28 01:00:00",42.0521203747305
"2011-05-28 02:00:00",24.8178184587681
"2011-05-28 03:00:00",12.270568620665
"2011-05-28 04:00:00",7.5417867034673
"2011-05-28 05:00:00",24.2197994232506
"2011-05-28 06:00:00",108.828328776283
"2011-05-28 07:00:00",281.875610314416
"2011-05-28 08:00:00",432.328556657007
"2011-05-28 09:00:00",299.730711020654
"2011-05-28 10:00:00",236.866464729978
"2011-05-28 11:00:00",308.71458134416
"2011-05-28 12:00:00",332.806420153777
"2011-05-28 13:00:00",341.263053631125
"2011-05-28 14:00:00",316.139765722785
"2011-05-28 15:00:00",294.63919936458
"2011-05-28 16:00:00",392.905982781079
"2011-05-28 17:00:00",593.778154210811
"2011-05-28 18:00:00",560.77613245491
"2011-05-28 19:00:00",439.621769087246
"2011-05-28 20:00:00",333.416704850683
"2011-05-28 21:00:00",251.989935075473
"2011-05-28 22:00:00",194.486224491794
"2011-05-28 23:00:00",127.610289325402
"2011-05-29 00:00:00",86.4833264151577
"2011-05-29 01:00:00",45.3233807635116
"2011-05-29 02:00:00",26.9434753594771
"2011-05-29 03:00:00",12.4565625158747
"2011-05-29 04:00:00",7.32466435773694
"2011-05-29 05:00:00",23.6228842017258
"2011-05-29 06:00:00",98.9433159430876
"2011-05-29 07:00:00",291.340708745336
"2011-05-29 08:00:00",478.339295175414
"2011-05-29 09:00:00",270.788911752782
"2011-05-29 10:00:00",174.062531200395
"2011-05-29 11:00:00",222.543456952375
"2011-05-29 12:00:00",293.323151309851
"2011-05-29 13:00:00",341.263053631125
"2011-05-29 14:00:00",327.391256940071
"2011-05-29 15:00:00",295.991335648057
"2011-05-29 16:00:00",392.905982781079
"2011-05-29 17:00:00",590.392465233328
"2011-05-29 18:00:00",554.117346992107
"2011-05-29 19:00:00",402.502094389585
"2011-05-29 20:00:00",335.293060939812
"2011-05-29 21:00:00",252.771659464104
"2011-05-29 22:00:00",187.501035104548
"2011-05-29 23:00:00",121.720271433619
"2011-05-30 00:00:00",116.308630706153
"2011-05-30 01:00:00",46.8183005175932
"2011-05-30 02:00:00",26.3142651997187
"2011-05-30 03:00:00",10.83246829018
"2011-05-30 04:00:00",7.04809008623138
"2011-05-30 05:00:00",22.9018406711824
"2011-05-30 06:00:00",77.950985207525
"2011-05-30 07:00:00",275.795275580055
"2011-05-30 08:00:00",391.983960954202
"2011-05-30 09:00:00",247.941945259819
"2011-05-30 10:00:00",275.116401283603
"2011-05-30 11:00:00",317.652381629254
"2011-05-30 12:00:00",333.822601143065
"2011-05-30 13:00:00",326.566221619629
"2011-05-30 14:00:00",338.717587823934
"2011-05-30 15:00:00",313.401906754808
"2011-05-30 16:00:00",340.110701812458
"2011-05-30 17:00:00",562.988027045795
"2011-05-30 18:00:00",537.74960434096
"2011-05-30 19:00:00",263.831382902593
"2011-05-30 20:00:00",349.888986032406
"2011-05-30 21:00:00",284.212134187576
"2011-05-30 22:00:00",252.751582301952
"2011-05-30 23:00:00",119.528458465663
"2011-05-31 00:00:00",85.1692435178536
"2011-05-31 01:00:00",36.2288604557043
"2011-05-31 02:00:00",24.1345939165591
"2011-05-31 03:00:00",11.443428025635
"2011-05-31 04:00:00",8.45210366750824
"2011-05-31 05:00:00",23.4469654638088
"2011-05-31 06:00:00",95.7219201586733
"2011-05-31 07:00:00",258.477499168608
"2011-05-31 08:00:00",391.839311031502
"2011-05-31 09:00:00",214.618552595905
"2011-05-31 10:00:00",173.646126333248
"2011-05-31 11:00:00",222.547355846853
"2011-05-31 12:00:00",267.998206608422
"2011-05-31 13:00:00",243.730102690233
"2011-05-31 14:00:00",253.438365472088
"2011-05-31 15:00:00",241.82870155544
"2011-05-31 16:00:00",305.625744880255
"2011-05-31 17:00:00",549.309361372808
"2011-05-31 18:00:00",530.051412846993
"2011-05-31 19:00:00",398.689511569436
"2011-05-31 20:00:00",337.064463830088
"2011-05-31 21:00:00",237.41990350103
"2011-05-31 22:00:00",196.58208022079
"2011-05-31 23:00:00",125.107372864447
"2011-06-20 00:00:00",98.1436937534913
"2011-06-20 01:00:00",49.1951795994336
"2011-06-20 02:00:00",25.3234994799425
"2011-06-20 03:00:00",8.23400499955592
"2011-06-20 04:00:00",5.81525705235028
"2011-06-20 05:00:00",21.9293204864921
"2011-06-20 06:00:00",97.2395608828035
"2011-06-20 07:00:00",153.81658803181
"2011-06-20 08:00:00",273.289649057929
"2011-06-20 09:00:00",259.636119222043
"2011-06-20 10:00:00",163.218642798836
"2011-06-20 11:00:00",168.546478453846
"2011-06-20 12:00:00",303.984222893007
"2011-06-20 13:00:00",362.303222320764
"2011-06-20 14:00:00",337.21684602493
"2011-06-20 15:00:00",323.177724447327
"2011-06-20 16:00:00",412.273181015325
"2011-06-20 17:00:00",610.677959745478
"2011-06-20 18:00:00",575.074320147692
"2011-06-20 19:00:00",440.633057407204
"2011-06-20 20:00:00",333.833874403958
"2011-06-20 21:00:00",251.620046507116
"2011-06-20 22:00:00",156.42455348159
"2011-06-20 23:00:00",121.720271433619
"2011-06-21 00:00:00",89.5083432377838
"2011-06-21 01:00:00",40.1038077533989
"2011-06-21 02:00:00",32.8255795096189
"2011-06-21 03:00:00",12.6318010357933
"2011-06-21 04:00:00",7.13044741236721
"2011-06-21 05:00:00",22.93841578645
"2011-06-21 06:00:00",63.4281976203586
"2011-06-21 07:00:00",258.858898272896
"2011-06-21 08:00:00",448.782913105407
"2011-06-21 09:00:00",232.933334767925
"2011-06-21 10:00:00",142.51502146868
"2011-06-21 11:00:00",281.497099998963
"2011-06-21 12:00:00",331.999719568197
"2011-06-21 13:00:00",306.394663950679
"2011-06-21 14:00:00",278.361180509277
"2011-06-21 15:00:00",284.869992917634
"2011-06-21 16:00:00",360.673255921823
"2011-06-21 17:00:00",592.073745512488
"2011-06-21 18:00:00",582.694400264391
"2011-06-21 19:00:00",432.942512070391
"2011-06-21 20:00:00",224.443596927994
"2011-06-21 21:00:00",252.500474602571
"2011-06-21 22:00:00",199.665858956524
"2011-06-21 23:00:00",124.896421569834
"2011-06-22 00:00:00",88.9912943487109
"2011-06-22 01:00:00",45.2888576037651
"2011-06-22 02:00:00",32.8907568714192
"2011-06-22 03:00:00",15.3669646820117
"2011-06-22 04:00:00",7.61460069717156
"2011-06-22 05:00:00",25.0242231507971
"2011-06-22 06:00:00",102.892660181283
"2011-06-22 07:00:00",279.741136496539
"2011-06-22 08:00:00",435.858232244192
"2011-06-22 09:00:00",242.788408762825
"2011-06-22 10:00:00",223.954969577449
"2011-06-22 11:00:00",270.209968110624
"2011-06-22 12:00:00",299.849302466441
"2011-06-22 13:00:00",325.686161267507
"2011-06-22 14:00:00",293.27051226351
"2011-06-22 15:00:00",325.318975711833
"2011-06-22 16:00:00",408.226256552927
"2011-06-22 17:00:00",629.00345190794
"2011-06-22 18:00:00",564.115553011538
"2011-06-22 19:00:00",443.370491449827
"2011-06-22 20:00:00",333.402422995321
"2011-06-22 21:00:00",248.916058237758
"2011-06-22 22:00:00",167.34931491766
"2011-06-22 23:00:00",120.898232561228
"2011-06-23 00:00:00",87.0169989400942
"2011-06-23 01:00:00",40.9230941203007
"2011-06-23 02:00:00",30.1400371605858
"2011-06-23 03:00:00",13.1406975904722
"2011-06-23 04:00:00",9.04207871041491
"2011-06-23 05:00:00",24.9006648121466
"2011-06-23 06:00:00",99.1215816650802
"2011-06-23 07:00:00",348.919868796326
"2011-06-23 08:00:00",450.839434643148
"2011-06-23 09:00:00",286.106675669604
"2011-06-23 10:00:00",246.184575097531
"2011-06-23 11:00:00",174.04206678567
"2011-06-23 12:00:00",281.965005956212
"2011-06-23 13:00:00",284.151969234344
"2011-06-23 14:00:00",267.70125138268
"2011-06-23 15:00:00",312.203751992397
"2011-06-23 16:00:00",429.551743849784
"2011-06-23 17:00:00",561.848522059305
"2011-06-23 18:00:00",567.760678298056
"2011-06-23 19:00:00",452.638934391776
"2011-06-23 20:00:00",332.087448817727
"2011-06-23 21:00:00",251.006625738547
"2011-06-23 22:00:00",165.067078421418
"2011-06-23 23:00:00",124.896421569834
"2011-06-24 00:00:00",89.3063579926125
"2011-06-24 01:00:00",45.2888576037651
"2011-06-24 02:00:00",32.8907568714192
"2011-06-24 03:00:00",15.3669646820117
"2011-06-24 04:00:00",8.02645695016174
"2011-06-24 05:00:00",25.0242231507971
"2011-06-24 06:00:00",102.892660181283
"2011-06-24 07:00:00",276.651179646194
"2011-06-24 08:00:00",408.571075231877
"2011-06-24 09:00:00",242.283755257306
"2011-06-24 10:00:00",214.52029033501
"2011-06-24 11:00:00",269.680376697977
"2011-06-24 12:00:00",315.667240101984
"2011-06-24 13:00:00",295.877641377548
"2011-06-24 14:00:00",279.529726794301
"2011-06-24 15:00:00",292.491547523267
"2011-06-24 16:00:00",377.813319512193
"2011-06-24 17:00:00",604.508548328142
"2011-06-24 18:00:00",558.043495138584
"2011-06-24 19:00:00",438.685815540243
"2011-06-24 20:00:00",333.393696462378
"2011-06-24 21:00:00",240.592386694922
"2011-06-24 22:00:00",188.544738792972
"2011-06-24 23:00:00",130.522849049732
"2011-06-25 00:00:00",89.3063579926125
"2011-06-25 01:00:00",42.4229032292391
"2011-06-25 02:00:00",35.4979344805336
"2011-06-25 03:00:00",14.1072348381883
"2011-06-25 04:00:00",7.48404275796255
"2011-06-25 05:00:00",26.2410444443678
"2011-06-25 06:00:00",98.1646041798261
"2011-06-25 07:00:00",263.924814999368
"2011-06-25 08:00:00",393.793881561977
"2011-06-25 09:00:00",242.254815819308
"2011-06-25 10:00:00",226.662422130377
"2011-06-25 11:00:00",267.941198658052
"2011-06-25 12:00:00",322.15906968468
"2011-06-25 13:00:00",339.193929289526
"2011-06-25 14:00:00",310.509412198061
"2011-06-25 15:00:00",311.413718306989
"2011-06-25 16:00:00",389.88117455949
"2011-06-25 17:00:00",604.508548328142
"2011-06-25 18:00:00",569.153962512922
"2011-06-25 19:00:00",434.179999394746
"2011-06-25 20:00:00",333.393696462378
"2011-06-25 21:00:00",229.042897792038
"2011-06-25 22:00:00",189.520811530402
"2011-06-25 23:00:00",123.793684050494
"2011-06-26 00:00:00",89.2054138059829
"2011-06-26 01:00:00",42.4229032292391
"2011-06-26 02:00:00",26.6242801848545
"2011-06-26 03:00:00",15.3669646820117
"2011-06-26 04:00:00",8.02645695016174
"2011-06-26 05:00:00",26.2410444443678
"2011-06-26 06:00:00",102.892660181283
"2011-06-26 07:00:00",227.398424070812
"2011-06-26 08:00:00",371.554764075692
"2011-06-26 09:00:00",265.302986360447
"2011-06-26 10:00:00",221.790622390214
"2011-06-26 11:00:00",257.026291045678
"2011-06-26 12:00:00",322.15906968468
"2011-06-26 13:00:00",339.193929289526
"2011-06-26 14:00:00",321.375038523155
"2011-06-26 15:00:00",341.999403475871
"2011-06-26 16:00:00",391.495819512188
"2011-06-26 17:00:00",557.73713905685
"2011-06-26 18:00:00",504.564237652131
"2011-06-26 19:00:00",378.237814975427
"2011-06-26 20:00:00",268.501721327025
"2011-06-26 21:00:00",212.55005285673
"2011-06-26 22:00:00",188.544738792972
"2011-06-26 23:00:00",132.318364688541
"2011-06-27 00:00:00",111.914347265067
"2011-06-27 01:00:00",54.4233504684531
"2011-06-27 02:00:00",37.0126639551787
"2011-06-27 03:00:00",13.3224762944422
"2011-06-27 04:00:00",7.51469300858937
"2011-06-27 05:00:00",27.3429398574553
"2011-06-27 06:00:00",79.2251047437489
"2011-06-27 07:00:00",276.651179646194
"2011-06-27 08:00:00",371.554764075692
"2011-06-27 09:00:00",289.78433190924
"2011-06-27 10:00:00",233.706115340687
"2011-06-27 11:00:00",221.651900336926
"2011-06-27 12:00:00",286.776973591246
"2011-06-27 13:00:00",249.163996268284
"2011-06-27 14:00:00",260.9210952015
"2011-06-27 15:00:00",312.291060090268
"2011-06-27 16:00:00",389.88117455949
"2011-06-27 17:00:00",599.286499064629
"2011-06-27 18:00:00",558.043495138584
"2011-06-27 19:00:00",452.638934391776
"2011-06-27 20:00:00",333.393696462378
"2011-06-27 21:00:00",240.592386694922
"2011-06-27 22:00:00",189.520811530402
"2011-06-27 23:00:00",130.522849049732
"2011-06-28 00:00:00",96.7002661008612
"2011-06-28 01:00:00",42.4229032292391
"2011-06-28 02:00:00",35.4979344805336
"2011-06-28 03:00:00",22.1875491584472
"2011-06-28 04:00:00",7.48404275796255
"2011-06-28 05:00:00",26.2410444443678
"2011-06-28 06:00:00",102.892660181283
"2011-06-28 07:00:00",241.996946436478
"2011-06-28 08:00:00",408.571075231877
"2011-06-28 09:00:00",242.788408762825
"2011-06-28 10:00:00",205.607819828982
"2011-06-28 11:00:00",246.675732370494
"2011-06-28 12:00:00",302.29041605828
"2011-06-28 13:00:00",295.603013937445
"2011-06-28 14:00:00",273.504877883103
"2011-06-28 15:00:00",271.44094627826
"2011-06-28 16:00:00",359.277214589064
"2011-06-28 17:00:00",467.556043801721
"2011-06-28 18:00:00",430.425468853525
"2011-06-28 19:00:00",404.280568705244
"2011-06-28 20:00:00",339.734269858591
"2011-06-28 21:00:00",252.500474602571
"2011-06-28 22:00:00",188.544738792972
"2011-06-28 23:00:00",132.318364688541
"2011-06-29 00:00:00",75.8507735545768
"2011-06-29 01:00:00",39.0606225777179
"2011-06-29 02:00:00",32.8907568714192
"2011-06-29 03:00:00",26.1715747500304
"2011-06-29 04:00:00",8.02645695016174
"2011-06-29 05:00:00",25.0242231507971
"2011-06-29 06:00:00",98.1646041798261
"2011-06-29 07:00:00",257.976846037415
"2011-06-29 08:00:00",393.793881561977
"2011-06-29 09:00:00",242.254815819308
"2011-06-29 10:00:00",221.790622390214
"2011-06-29 11:00:00",267.941198658052
"2011-06-29 12:00:00",331.999719568197
"2011-06-29 13:00:00",306.394663950679
"2011-06-29 14:00:00",279.529726794301
"2011-06-29 15:00:00",286.339062625224
"2011-06-29 16:00:00",381.684680759324
"2011-06-29 17:00:00",597.926784887747
"2011-06-29 18:00:00",554.812583693691
"2011-06-29 19:00:00",434.179999394746
"2011-06-29 20:00:00",333.393696462378
"2011-06-29 21:00:00",240.592386694922
"2011-06-29 22:00:00",189.520811530402
"2011-06-29 23:00:00",130.522849049732
"2011-06-30 00:00:00",89.2054138059829
"2011-06-30 01:00:00",42.4229032292391
"2011-06-30 02:00:00",26.6242801848545
"2011-06-30 03:00:00",15.3669646820117
"2011-06-30 04:00:00",7.62867524529558
"2011-06-30 05:00:00",23.8254684070091
"2011-06-30 06:00:00",102.892660181283
"2011-06-30 07:00:00",227.398424070812
"2011-06-30 08:00:00",378.529855828583
"2011-06-30 09:00:00",246.814545229395
"2011-06-30 10:00:00",226.662422130377
"2011-06-30 11:00:00",257.026291045678
"2011-06-30 12:00:00",331.999719568197
"2011-06-30 13:00:00",291.824725636537
"2011-06-30 14:00:00",292.844133512381
"2011-06-30 15:00:00",311.413718306989
"2011-06-30 16:00:00",377.813319512193
"2011-06-30 17:00:00",599.286499064629
"2011-06-30 18:00:00",558.043495138584
"2011-06-30 19:00:00",438.685815540243
"2011-06-30 20:00:00",333.393696462378
"2011-06-30 21:00:00",240.592386694922
"2011-06-30 22:00:00",189.520811530402
"2011-06-30 23:00:00",131.310380309933
"2011-07-20 00:00:00",84.1543808044432
"2011-07-20 01:00:00",35.9497668802075
"2011-07-20 02:00:00",24.2740588277231
"2011-07-20 03:00:00",11.8231191389327
"2011-07-20 04:00:00",7.76515320138408
"2011-07-20 05:00:00",25.5614895558987
"2011-07-20 06:00:00",125.21177119967
"2011-07-20 07:00:00",376.969851201583
"2011-07-20 08:00:00",431.992462988785
"2011-07-20 09:00:00",242.788408762825
"2011-07-20 10:00:00",214.52029033501
"2011-07-20 11:00:00",256.884824388558
"2011-07-20 12:00:00",296.22293365882
"2011-07-20 13:00:00",303.066799829489
"2011-07-20 14:00:00",276.62203397645
"2011-07-20 15:00:00",299.176515476472
"2011-07-20 16:00:00",366.007696656801
"2011-07-20 17:00:00",565.288176923627
"2011-07-20 18:00:00",521.217711345313
"2011-07-20 19:00:00",403.308370681062
"2011-07-20 20:00:00",348.110635382493
"2011-07-20 21:00:00",271.275267077919
"2011-07-20 22:00:00",216.609237408981
"2011-07-20 23:00:00",141.083668109178
"2011-07-21 00:00:00",96.516925191677
"2011-07-21 01:00:00",37.2207380027047
"2011-07-21 02:00:00",30.0667720914542
"2011-07-21 03:00:00",15.7484572935866
"2011-07-21 04:00:00",9.90814691012001
"2011-07-21 05:00:00",27.0813983983251
"2011-07-21 06:00:00",119.976414992035
"2011-07-21 07:00:00",304.1233033445
"2011-07-21 08:00:00",476.91867532592
"2011-07-21 09:00:00",261.084358920756
"2011-07-21 10:00:00",219.348825416559
"2011-07-21 11:00:00",261.548469267714
"2011-07-21 12:00:00",312.892001089847
"2011-07-21 13:00:00",301.839964882279
"2011-07-21 14:00:00",272.510817286001
"2011-07-21 15:00:00",259.381591521058
"2011-07-21 16:00:00",332.334574056842
"2011-07-21 17:00:00",559.143124295922
"2011-07-21 18:00:00",521.091808081909
"2011-07-21 19:00:00",403.308370681062
"2011-07-21 20:00:00",348.307968715826
"2011-07-21 21:00:00",276.084540046289
"2011-07-21 22:00:00",221.673074275862
"2011-07-21 23:00:00",143.091391958549
"2011-07-22 00:00:00",142.196077298631
"2011-07-22 01:00:00",70.856087663535
"2011-07-22 02:00:00",45.4263894911562
"2011-07-22 03:00:00",23.4207537052247
"2011-07-22 04:00:00",10.2790341309937
"2011-07-22 05:00:00",22.8581296566154
"2011-07-22 06:00:00",77.5958037825337
"2011-07-22 07:00:00",272.58945245937
"2011-07-22 08:00:00",414.576319279915
"2011-07-22 09:00:00",254.893440817955
"2011-07-22 10:00:00",251.136830537598
"2011-07-22 11:00:00",293.132012356161
"2011-07-22 12:00:00",312.743201089847
"2011-07-22 13:00:00",301.839964882279
"2011-07-22 14:00:00",275.786280128159
"2011-07-22 15:00:00",259.381591521058
"2011-07-22 16:00:00",335.31797877639
"2011-07-22 17:00:00",559.143124295922
"2011-07-22 18:00:00",547.956422621156
"2011-07-22 19:00:00",451.527805981942
"2011-07-22 20:00:00",348.152635382493
"2011-07-22 21:00:00",271.275267077919
"2011-07-22 22:00:00",186.61893306772
"2011-07-22 23:00:00",143.069123258648
"2011-07-23 00:00:00",129.483796582302
"2011-07-23 01:00:00",63.049143251706
"2011-07-23 02:00:00",45.4263894911562
"2011-07-23 03:00:00",22.5662542433669
"2011-07-23 04:00:00",10.0952044902613
"2011-07-23 05:00:00",22.8581296566154
"2011-07-23 06:00:00",77.5958037825337
"2011-07-23 07:00:00",193.934824528854
"2011-07-23 08:00:00",353.415769553543
"2011-07-23 09:00:00",249.314846528109
"2011-07-23 10:00:00",228.271351196897
"2011-07-23 11:00:00",259.181314739492
"2011-07-23 12:00:00",302.722491237331
"2011-07-23 13:00:00",301.838631548946
"2011-07-23 14:00:00",272.510817286001
"2011-07-23 15:00:00",257.731745444912
"2011-07-23 16:00:00",332.334574056842
"2011-07-23 17:00:00",559.143124295922
"2011-07-23 18:00:00",521.091808081909
"2011-07-23 19:00:00",448.825357409424
"2011-07-23 20:00:00",354.68653854162
"2011-07-23 21:00:00",271.275267077919
"2011-07-23 22:00:00",216.609237408981
"2011-07-23 23:00:00",140.938791750413
"2011-07-24 00:00:00",127.599668814012
"2011-07-24 01:00:00",58.0542929973683
"2011-07-24 02:00:00",45.4263894911562
"2011-07-24 03:00:00",23.4207537052247
"2011-07-24 04:00:00",10.4457644319605
"2011-07-24 05:00:00",19.6506189083671
"2011-07-24 06:00:00",100.121336443744
"2011-07-24 07:00:00",173.920551177693
"2011-07-24 08:00:00",353.415769553543
"2011-07-24 09:00:00",249.314846528109
"2011-07-24 10:00:00",229.949341898709
"2011-07-24 11:00:00",261.919586741831
"2011-07-24 12:00:00",302.722491237331
"2011-07-24 13:00:00",284.824550005346
"2011-07-24 14:00:00",277.16734723128
"2011-07-24 15:00:00",260.288400450791
"2011-07-24 16:00:00",338.763791765726
"2011-07-24 17:00:00",565.288176923627
"2011-07-24 18:00:00",547.956422621156
"2011-07-24 19:00:00",443.14634445303
"2011-07-24 20:00:00",351.994227848372
"2011-07-24 21:00:00",262.197209197464
"2011-07-24 22:00:00",212.767006803299
"2011-07-24 23:00:00",129.87137451391
"2011-07-25 00:00:00",96.5123829443049
"2011-07-25 01:00:00",42.4975020291332
"2011-07-25 02:00:00",27.0761749683208
"2011-07-25 03:00:00",19.3993736234617
"2011-07-25 04:00:00",9.72586072536677
"2011-07-25 05:00:00",22.8581296566154
"2011-07-25 06:00:00",119.976414992035
"2011-07-25 07:00:00",319.438952854435
"2011-07-25 08:00:00",475.411088902847
"2011-07-25 09:00:00",250.159575698166
"2011-07-25 10:00:00",230.722869959359
"2011-07-25 11:00:00",248.150044949867
"2011-07-25 12:00:00",298.634436265853
"2011-07-25 13:00:00",284.151969234344
"2011-07-25 14:00:00",269.166318344211
"2011-07-25 15:00:00",311.413718306989
"2011-07-25 16:00:00",391.495819512188
"2011-07-25 17:00:00",601.973559994673
"2011-07-25 18:00:00",572.287093963388
"2011-07-25 19:00:00",434.933169908331
"2011-07-25 20:00:00",339.356704735328
"2011-07-25 21:00:00",251.006625738547
"2011-07-25 22:00:00",199.665858956524
"2011-07-25 23:00:00",124.896421569834
"2011-07-26 00:00:00",84.1543808044432
"2011-07-26 01:00:00",35.9497668802075
"2011-07-26 02:00:00",30.0074397996125
"2011-07-26 03:00:00",12.653561183341
"2011-07-26 04:00:00",7.76515320138408
"2011-07-26 05:00:00",26.2093041005189
"2011-07-26 06:00:00",100.624414689279
"2011-07-26 07:00:00",297.572741318889
"2011-07-26 08:00:00",417.041351866642
"2011-07-26 09:00:00",242.283755257306
"2011-07-26 10:00:00",223.954969577449
"2011-07-26 11:00:00",269.680376697977
"2011-07-26 12:00:00",303.900999571958
"2011-07-26 13:00:00",299.058763317116
"2011-07-26 14:00:00",290.386108311201
"2011-07-26 15:00:00",287.733870912332
"2011-07-26 16:00:00",378.479711824966
"2011-07-26 17:00:00",592.073745512488
"2011-07-26 18:00:00",570.823989606753
"2011-07-26 19:00:00",433.951915984881
"2011-07-26 20:00:00",333.664548631933
"2011-07-26 21:00:00",248.916058237758
"2011-07-26 22:00:00",193.725003175727
"2011-07-26 23:00:00",133.897507200069
"2011-07-27 00:00:00",87.5303417630579
"2011-07-27 01:00:00",48.3564874942028
"2011-07-27 02:00:00",30.1400371605858
"2011-07-27 03:00:00",11.8231191389327
"2011-07-27 04:00:00",7.67886452981526
"2011-07-27 05:00:00",26.1201026443766
"2011-07-27 06:00:00",108.09679841527
"2011-07-27 07:00:00",279.741136496539
"2011-07-27 08:00:00",408.571075231877
"2011-07-27 09:00:00",247.852486885052
"2011-07-27 10:00:00",224.169918954898
"2011-07-27 11:00:00",270.209968110624
"2011-07-27 12:00:00",315.667240101984
"2011-07-27 13:00:00",299.058763317116
"2011-07-27 14:00:00",272.448707488637
"2011-07-27 15:00:00",284.869992917634
"2011-07-27 16:00:00",382.647957428457
"2011-07-27 17:00:00",597.926784887747
"2011-07-27 18:00:00",572.287093963388
"2011-07-27 19:00:00",434.933169908331
"2011-07-27 20:00:00",339.734269858591
"2011-07-27 21:00:00",251.006625738547
"2011-07-27 22:00:00",199.665858956524
"2011-07-27 23:00:00",124.896421569834
"2011-07-28 00:00:00",93.0932478506831
"2011-07-28 01:00:00",35.9497668802075
"2011-07-28 02:00:00",24.2740588277231
"2011-07-28 03:00:00",11.8231191389327
"2011-07-28 04:00:00",7.87404977833526
"2011-07-28 05:00:00",26.1201026443766
"2011-07-28 06:00:00",108.09679841527
"2011-07-28 07:00:00",297.572741318889
"2011-07-28 08:00:00",435.858232244192
"2011-07-28 09:00:00",240.572159250798
"2011-07-28 10:00:00",203.009102075645
"2011-07-28 11:00:00",259.181314739492
"2011-07-28 12:00:00",296.22293365882
"2011-07-28 13:00:00",284.824550005346
"2011-07-28 14:00:00",303.350459468718
"2011-07-28 15:00:00",299.176515476472
"2011-07-28 16:00:00",359.277214589064
"2011-07-28 17:00:00",571.786481316008
"2011-07-28 18:00:00",547.956422621156
"2011-07-28 19:00:00",443.14634445303
"2011-07-28 20:00:00",351.994227848372
"2011-07-28 21:00:00",263.775512803453
"2011-07-28 22:00:00",197.170156319184
"2011-07-28 23:00:00",141.083668109178
"2011-07-29 00:00:00",95.3509947999187
"2011-07-29 01:00:00",48.3564874942028
"2011-07-29 02:00:00",33.6709982209319
"2011-07-29 03:00:00",19.3993736234617
"2011-07-29 04:00:00",9.72586072536677
"2011-07-29 05:00:00",22.8581296566154
"2011-07-29 06:00:00",119.976414992035
"2011-07-29 07:00:00",319.438952854435
"2011-07-29 08:00:00",458.925689415355
"2011-07-29 09:00:00",250.159575698166
"2011-07-29 10:00:00",232.38678645907
"2011-07-29 11:00:00",289.868318272836
"2011-07-29 12:00:00",302.722491237331
"2011-07-29 13:00:00",300.621209993899
"2011-07-29 14:00:00",272.87844629032
"2011-07-29 15:00:00",259.571226110926
"2011-07-29 16:00:00",335.351105154406
"2011-07-29 17:00:00",559.143124295922
"2011-07-29 18:00:00",521.091808081909
"2011-07-29 19:00:00",403.308370681062
"2011-07-29 20:00:00",351.994227848372
"2011-07-29 21:00:00",263.775512803453
"2011-07-29 22:00:00",198.516253142781
"2011-07-29 23:00:00",133.897507200069
"2011-07-30 00:00:00",87.0169989400942
"2011-07-30 01:00:00",40.9230941203007
"2011-07-30 02:00:00",30.1400371605858
"2011-07-30 03:00:00",11.5907835386941
"2011-07-30 04:00:00",7.72422635574863
"2011-07-30 05:00:00",26.6455592674332
"2011-07-30 06:00:00",115.724814821723
"2011-07-30 07:00:00",211.416222043716
"2011-07-30 08:00:00",411.289234727679
"2011-07-30 09:00:00",245.918671542407
"2011-07-30 10:00:00",205.607819828982
"2011-07-30 11:00:00",251.942377536597
"2011-07-30 12:00:00",303.900999571958
"2011-07-30 13:00:00",295.603013937445
"2011-07-30 14:00:00",273.504877883103
"2011-07-30 15:00:00",292.08938120814
"2011-07-30 16:00:00",357.920002002143
"2011-07-30 17:00:00",587.477667138256
"2011-07-30 18:00:00",565.156239909815
"2011-07-30 19:00:00",438.685815540243
"2011-07-30 20:00:00",337.306066135602
"2011-07-30 21:00:00",255.98335430862
"2011-07-30 22:00:00",198.007014436193
"2011-07-30 23:00:00",122.776829257227
"2011-07-31 00:00:00",87.0169989400942
"2011-07-31 01:00:00",36.7334221707075
"2011-07-31 02:00:00",30.1400371605858
"2011-07-31 03:00:00",15.5534170862515
"2011-07-31 04:00:00",7.72422635574863
"2011-07-31 05:00:00",26.6455592674332
"2011-07-31 06:00:00",99.1215816650802
"2011-07-31 07:00:00",297.572741318889
"2011-07-31 08:00:00",435.858232244192
"2011-07-31 09:00:00",240.572159250798
"2011-07-31 10:00:00",205.607819828982
"2011-07-31 11:00:00",251.942377536597
"2011-07-31 12:00:00",302.29041605828
"2011-07-31 13:00:00",312.026485728953
